Book_page,Year,Site,Bander,Date,Date_julian,Time,Nest_ID,Plot_ID,Plot_limit,Latitude,Longitude,Original_band,Band,Species,Sex,Sex_method,Age,Age_method,Release_status,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,Flag_type,Recap_betwyear,Recap_withinyear,Band_change,Band_in,UL_in,LL_in,UR_in,LR_in,eng_flag_in,Radio_tag,Geo_tag_out,Geo_time,Capture_method,Capture_stage,Picture,ffm_p1,ffm_p2,ffm_p3,ffm_p4,ffm_p5,ffm_p6,ffm_p7,ffm_p8,ffm_p9,ffm_p10,ffm_s1,ffm_s2,ffm_s3,ffm_s4,ffm_s5,ffm_s6,ffm_s7,ffm_s8,ffm_s9,ffm_s10,tfm_1,tfm_2,tfm_3,tfm_4,tfm_5,tfm_6,bm_head,bm_neck,bm_back,bm_brst,bm_abd,Culmen,Total_head,Tarsus,Wing,Weight,Bag_wt,Final_wt,Fat,blood_amt,malaria_blood,Malaria_cap,malaria_pres,genetic_blood,gen_blood_amt,genetic_bloodpres,genetic_cap,Hg_blood,Hg_blood_amt,Hg_cap,ASDN_feather_sample,feathers_coll,moss_feather_sample,fecal_sample,fecal_sample_pres,AI_swab,AI_sample_num,AI_sample_type,malaria_plasma,malaria_RBC,malaria_rbcpres,RNALater_blood,RNALater_cap,blood_pres,blood_cap,MethylHg_blood,ChickEggNum,Chick_sample,Chick_sample_type,Comments,Plot_limit_corr
JC2.50,2012,barr,jcunningham,22-Jul-12,204,01:30,12barramgp005,brw3,in,71.27087,-156.5363,164310786,164310786,amgp,m,plumage,ahy,plumage,band/rel,"geo,dg,r","dg,lb",m,"gf,r",-,plain,n,n,0,,-,-,-,-,-,,B189,01:30,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,23.6,57.6,43.3,180,174,20,154,3,130,y,longmire,plain,y,,longmire,plain,y,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
3.16,2010,barr,rlanctot,27-Jun-10,178,01:31,10barrdunl010,brw5,out,71.26424,-156.51819,199177622,223135477,dunl,f,chd,asy,recapture,band/rel,"o,lb,dg",m,"geo,r",-,-,none,y,n,1,199177622,"o,lb,dg",-,"y,gf",-,-,,12A025,01:31,bownet,incubating,y,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,59.8,27.6,126,80,16,64,2,45,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,Longmire,EDTA,n,,,,"old combo was: o,lb,dg/-:y,gf/-; missing metal band; old metal band was supposed to be 199177622",in
5.24,2010,barr,bhill,27-Jun-10,178,01:29,10barrdunl001,brw8,out,71.24809,-156.56587,223135492,223135492,dunl,f,dfa,ahy,plumage,band/rel,"gfe,r",m,"geo,r",-,ahl,engraved,n,n,0,,-,-,-,-,-,,13585,01:33,bownet,incubating,y,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61.3,26,128,63,1,62,2,50,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,Longmire,EDTA,n,,,,,out
1.22,2013,cakr,mboldenow,20-Jun-13,171,01:31,13cakrsesa104,sepe,in,67.11164,-163.48274,197100872,197100872,sesa,m,"mate_compare, overall",ahy,plumage,band/rel,geo,-,m,-,-,geo,n,n,0,,-,-,-,-,-,,C619,01:55,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,34.6,22.4,94,38,14,24,1,170,y,plain,longmire,y,30,longmire,plain,n,,,y,"10sL, 10sR, 6pcL, 6pcR, 4 brst",y,y,100ethanol,,,,,,,,,,,,,,,"really worn primary coverts and medial coverts, white tips (?) nearly gone",in
1.09,2013,cakr,mboldenow,14-Jun-13,165,01:42,13cakrsesa052,nepe,in,67.11442,-163.4785,197100805,197100805,sesa,f,recap,asy,recapture,band/rel,geo,-,m,-,-,none,y,n,1,197100805,m,"lb,dg,y","gfe,o",-,nap,,C505,02:15,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,37.8,22.5,101,42,15,27,1,0,n,,,n,,,,n,,,y,"10sL, 10sR, 6pcL, 6pcR, 5 brst",y,y,100ethanol,,,,,,,,,,,,,,,removed bands to place geolocator. super worn outer primaries,in
1.17,2010,cakr,rgates,18-Jun-10,169,02:20,10cakrdunl015,camp,,67.11405,-163.49846,230194262,230194262,dunl,f,overall size,sy,plumage,band/rel,"gfe,o",m,"geo,o",-,ctx,engraved,n,n,0,,-,-,-,-,-,,13980,02:20,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,64.3,28,124,73,15,58,3,80,n,,,n,,longmire,edta,n,,,y,"1pL,1pR, brst",n,n,,y,44540-663,both,,,,,,,,,,,,"buffy IMC,  breast feathers sent to SFU",in
4.2,2010,cari,hcraig,22-Jun-10,173,03:05,10caridunl219,7a,in,70.10227,-145.80916,233139113,233139113,dunl,u,,ahy,,band/rel,"gfe,dg",m,"geo,dg",-,kek,engraved,n,n,0,,,,,,,,13547,03:04,bownet,incubating,y,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,61.7,27,123,101,38,63,0,90,n,,,y,,longmire,plain,n,,,y,brst,n,n,,y,,both,n,n,,n,,,,n,,44540-125,,primaries already molted,in
2.27,2011,cakr,ssapora,19-Jun-11,170,03:12,11cakrdunl220,nort,out,67.12394,-163.46161,230194264,230194264,dunl,f,culmen,asy,recapture,band/rel,"gfe,o",m,-,"o,dg,o",cvy,engraved,y,n,1,,-,-,-,-,-,,,03:12,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,63.9,28.1,127,74,16,58,4,300,y,plain,,y,,longmire,plain,n,,,y,"1pL,p1R,br",n,y,100ethanol,,,,y,y,longmire,y,heparin,,,,,,,"removed geolocator, added individual colorbands, weight taken with geolocator removed",out
1.12,2014,ikpi,rhammond,30-Jun-14,181,04:25,14ikpi14rlh020,asdna,in,70.54489,-154.70558,234119462,234119462,sesa,u,,asy,recapture,band/rel,-,-,"gfe,lb",m,tkc,engraved,y,n,1,234119462,geo,-,"gfe,lb",m,tkc,,,04:20,bownet,incubating,y,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37.5,21,95,43,17,26,1,75,y,edta,rnalater,y,25,longmire,edta,n,0,,y,10sR,n,n,n,,,,,,,,,,,,,,,,in
1.06,2014,chau,jdiener,16-Jun-14,167,06:25,14chaudunljpd004,w46,in,68.77631,170.54691,FS28931,FS28931,dunl,u,,asy,recapture,band/rel,geo,-,"lbfe,o",m,aja,engraved,y,n,1,fs28931,-,-,"lbfe,o",m,aja,,,06:36,bownet,incubating,y,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,60.4,26,121,89,36,53,0,100,n,,,n,,,,n,n,,y,"3pL,3pR,brst",n,n,,,,,,,,,,,,,,,,wing photos taken after feathers were collected,in
1.18,2014,chau,jdiener,26-Jun-14,177,06:30,14chaudunlmel012,asdn,in,68.77638,170.57559,FS28926,FS28926,dunl,u,,asy,recapture,band/rel,geo,-,"lbfe,o",m,aaj,engraved,y,n,1,fs28926,-,-,"lbfe,o",m,aaj,,,06:38,bownet,incubating,y,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,57.2,21,119,83,30,53,0,75,n,,,n,,,,n,n,,y,"10sR,1unknowp,brst",n,n,,,,,,,,,,,,,,,,"Inner m covs with white edging, outter Primarys very worn.",in
3.17,2014,cari,sfreeman,26-Jun-14,177,06:30,14cari503sesa,runway,in,70.11875,-145.85654,136128413,136128427,sesa,f,culmen,asy,recapture,band/rel,gf,-,"db,w",m,-,plain,y,n,1,136128413,geo,-,"db,w",m,,,,07:08,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40.5,22.5,99,50,21,29,3,y,y,edta,longmire,y,,longmire,edta,n,,,y,"10sL,10sR",n,y,100ethanol,n,,,n,n,,n,,,,n,,,,,in
1.6,2014,cari,sfreeman,12-Jun-14,163,07:30,14cari612sesa,3bw,in,70.12304,-145.84065,255186186,255186186,sesa,f,culmen,asy,recapture,band/rel,"gfe,dg",-,"y,dg",m,etc,engraved,y,n,1,,geo,-,"y,dg",m,,,,07:47,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,50,23,98,54,24,30,3,30,y,edta,longmire,y,2,longmire,edta,n,,,y,"10sL,10sR",n,y,100ethanol,n,,,n,n,,n,,,,n,,,,,in
1.19,2012,cakr,rgates,23-Jun-12,175,08:38,12cakrdunl613,broi,out,67.10396,-163.4877,230194266,230194266,dunl,f,overall ,asy,plumage,band/rel,"gfe,o",m,-,"lb,y,o",cuc,engraved,y,n,1,230194266,"gfe,o",m,"geo,o",-,cuc,,,08:38,bownet,incubating,y,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.2,65.2,27,124,70,14,56,0,280,y,plain,longmire,y,,longmire,plain,y,,hematocrit,y,"4pL,4pR,brst",n,n,,,,,,,,,,,,,,,,Geo 13488 recovered,out
1.24,2013,cari,rchurchwell,18-Jun-13,169,08:56,13cari112sesa,camp,in,70.11798,-145.84802,136128413,136128413,sesa,f,culmen,asy,plumage,band/rel,geo,-,"db,w",m,-,none,n,n,0,,,,,,,,C609,08:56,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,40,22.2,96,48,18,30,3,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
7.06,2010,cari,sfreeman,21-Jun-10,172,08:37,10caridunl305,5a,in,70.10927,-145.83055,98103524,98103524,dunl,u,,ahy,,band/rel,"geo,dg","gfe,y",-,-,hau,engraved,y,n,0,,,,,,,,13548,09:01,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,61.4,29.3,126,94,29,65,0,100,n,,,y,,longmire,plain,n,,,y,"1pL,1pR,brst",n,n,,y,,both,n,n,,n,,,,n,,44540-069,,m/f determined by culmen of mate; prev banded bird,in
1.18,2013,cari,sfreeman,17-Jun-13,168,09:04,13cari208sesa,5an,in,70.11337,-145.83186,254156548,254156548,sesa,m,culmen,asy,plumage,band/rel,geo,-,"db,dg",m,-,none,n,n,0,,,,,,,,C351,09:04,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,38.2,21.8,94,36,14,22,2,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
2.2,2013,cari,idavies,13-Jun-13,164,09:10,13cari611sesa,3bs,in,70.11877,-145.84093,255186181,255186181,sesa,m,culmen,asy,plumage,band/rel,geo,-,"o,dg",m,-,none,n,n,0,,,,,,,,E117,09:10,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36.4,20.6,92,46.5,21,25.5,2,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
3.09,2010,cari,sfreeman,20-Jun-10,171,09:03,10caridunl604,7b,in,70.09136,-145.83161,808128732,808128732,dunl,u,,ahy,,band/rel,"gfe,dg",m,"geo,dg",-,ham,engraved,n,n,0,,,,,,,,13504,09:15,bownet,incubating,y,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,63.5,27,125,90,23,67,0,100,n,,,y,,longmire,plain,n,,,y,"3pL,3pR,brst",n,n,,y,,both,n,n,,n,,,,n,,44540-088,,m/f determined by culmen of mate,in
1.19,2011,chur,lmckinnon,22-Jun-11,173,09:22,11chur11du10,aframe marsh,in,58.74049,-93.96898,158147662,158147662,dunl,,,asy,recapture,band/rel,"wfe,db",m,db,-,kel,engraved,y,n,0,,-,-,-,-,-,,,09:22,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.32,63.83,27.91,118,91,35,56,0,y,n,,,y,,longmire,plain,n,,,y,"1pR, 1pL",n,y,100ethanol,,,,,,,,,,,,,,,,in
RL1.49,2012,barr,rlanctot,04-Jul-12,186,09:19,12barramgp226,brw5,in,71.26134,-156.52744,164310796,164310796,amgp,,,ahy,plumage,band/rel,"geo,r","y,dg",m,"gf,r",-,plain,n,n,0,,-,-,-,-,-,,B192,09:23,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22.2,58,45.5,182,170,13,157,0,110,y,longmire,plain,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
1.11,2014,chur,fsanders,25-Jun-14,176,09:23,14chur14amgp01,tundra buggies,,58.75456,-93.84238,171398101,171398101,amgp,m,plumage,ahy,plumage,band/rel,m,"db,w","geo,dg","wf,db",-,plain,n,n,0,-,-,-,-,-,-,,K356,09:23,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,57,41.7,185,190,46,144,1,0,n,-,-,n,-,-,-,n,-,-,n,-,n,n,-,,,,,,,,,,,,,,,attached geo today,out
2.12,2013,cari,idavies,18-Jun-13,169,09:30,13cari415sesa,5a-3,in,70.11212,-145.83705,255186191,255186191,sesa,m,culmen,asy,plumage,band/rel,"gfe,dg",-,m,"o,db,y",hku,engraved,n,n,0,,,,,,,,,09:30,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38.4,22,95,40,13.5,26.5,1,80,y,longmire,plain,y,,longmire,plain,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
1.08,2014,ikpi,rhammond,24-Jun-14,175,09:40,14ikpi14pac029,asdna,in,70.54781,-154.70088,234119469,234119469,sesa,u,,asy,recapture,band/rel,-,-,"gfe,lb",m,tvp,engraved,y,n,1,,-,-,"gfe,lb",m,tvp,,,09:40,bownet,incubating,y,5,5,5,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,39.8,21.8,97,46,20,26,2,107,y,edta,rnalater,y,7,longmire,edta,n,0,,y,10sR,n,n,n,,,,,,,,,,,,,,,,in
3.15,2013,cari,rchurchwell,20-Jun-13,171,09:40,13cari523sesa,camp,in,70.11845,-145.84798,255186167,255186167,sesa,m,culmen,asy,plumage,band/rel,geo,-,"db,y",m,-,none,n,n,0,,,,,,,,E678,09:40,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,37.6,22.1,96,46,20,26,3,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
1.5,2014,cakr,mboldenow,16-Jun-14,167,09:43,14cakrsesa-mistnet,sepe,in,67.1108,-163.4813,197100716,197100716,sesa,m,overall,asy,recapture,band/rel,m,"lb,y,o",-,"gfe,o",nkk,engraved,y,n,1,197100716,geo,-,m,-,,,,09:43,mistnet,pre-laying,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,36,21,98,30,6,24,2,90,y,EDTA,RNAlater,n,0,longmire,plain,n,,hematocrit,y,"10sL,R",n,n,100ethanol,,,,,,,,,,,,,,,Geo C490 recovered. bird did not yet have a nest at time of capture. Id'd as male before capture due to very territorial behavior and displays,in
2.1,2013,cari,idavies,13-Jun-13,164,09:46,13cari501sesa,3b-3,in,70.12078,-145.8376,255186182,255186182,sesa,m,culmen,asy,plumage,band/rel,geo,-,"y,w",m,-,none,n,n,0,,,,,,,,E120,09:46,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,37.7,21,94,47,21.5,25.5,2,0,n,,,n,,,,n,,,n,,n,n,,n ,,,n,n,,n,,,,n,,,,,in
,2013,barr,vloverti,19-Jun-13,170,09:27,13barrsesa185,brw9,,71.24542,-156.56797,197101316,197101316,sesa,m,culmen,ahy,plumage,band/rel,geo,-,"o,lb",m,-,geo,n,n,0,,-,-,-,-,-,,E045,09:46,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,38.7,22.1,98,60,30,30,3,20,n,,,y,,longmire,plain,n,,,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,out
1.06,2011,chur,clishman,17-Jun-11,168,09:50,11chur11du06,fen,in,58.68525,-93.83326,158147675,158147675,dunl,,,asy,recapture,band/rel,"wfe,db",m,db,-,key,engraved,y,n,0,,-,-,-,-,-,,,09:50,walkin,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.03,66.79,25.9,118,82,37,45,0,y,n,,,y,,longmire,plain,n,,,y,"1pR, 1pL",n,n,,,,,,,,,,,,,,,,,in
10.14,2010,barr,bhill,17-Jun-10,168,09:51,10barramgp109,brwfwl,,71.76978,-156.7863,160369548,160369548,amgp,m,plumage,ahy,plumage,band/rel,"gf,r",m,"geo,r","y,lb",-,plain,n,n,0,,-,-,-,-,-,,21204,09:53,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59.5,45,189,161,15,146,1,80,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,Longmire,EDTA,n,,,,,out
35,2013,nome,ebkwon,30-May-13,150,09:55,13nomeno_nest,central,in,64.44717,-164.94185,257152516,257152516,wesa,m,culmen,asy,recapture,band/rel,"m,gfe",-,db,"gy,r,o",0tc,engraved,y,n,1,257152516,"m,db",-,"geo,dg",-,b238,,,09:55,mistnet,pre-laying,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,43.3,23.8,95.5,30.5,4.03,26.47,2,75,n,,,n,0,,,y,75,heparin,y,"10sL,10sR",y,n,,,,,,,,,,,,,,,,,in
3.1,2010,cari,sfreeman,20-Jun-10,171,09:53,10caridunl514,7a,in,70.09668,-145.84364,808128733,808128733,dunl,u,,ahy,,band/rel,"gfe,dg",m,"geo,dg",-,han,engraved,n,n,0,,,,,,,,13575,09:59,bownet,incubating,y,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,61.2,27.1,123,74,15,59,0,20,n,,,y,,longmire,plain,n,,,y,"5pL,5pR,brst",n,n,,y,,both,n,n,,n,,,,n,,44540-037,,m/f determined by culmen of mate,in
