Site,Year,Station,Date,LocalTime,DryBulbCelsius,DewPointCelsius,RelativeHumidity,WindSpeed_km,WindDirection,HourlyPrecip_mm,WindChill,GustSpeed_km_hr,Temp_high_C,Temp_low_C
nome,2010,HOBO,21-May-10,05:00,1.262,,86.4,2.016,216.2,,,8.028,,
nome,2010,HOBO,21-May-10,04:00,1.208,,89.2,3.996,228.8,,,8.676,,
nome,2010,HOBO,21-May-10,06:00,0.246,,91.1,2.664,339.7,,,6.696,,
nome,2010,HOBO,22-May-10,00:00,5.745,,75.6,6.696,220.4,,,10.692,,
nome,2010,HOBO,22-May-10,18:00,4.714,,71.7,10.692,200.8,,,15.372,,
nome,2010,HOBO,22-May-10,08:00,4.636,,72.7,10.692,19.7,,,18.036,,
nome,2010,HOBO,22-May-10,15:00,4.428,,74.2,18.72,203.6,,,25.38,,
nome,2010,HOBO,22-May-10,23:00,4.35,,76.4,3.996,43.5,,,11.34,,
nome,2010,HOBO,22-May-10,16:00,3.854,,76.9,17.352,206.4,,,24.048,,
nome,2010,HOBO,22-May-10,17:00,3.696,,79.8,10.692,203.6,,,16.02,,
nome,2010,HOBO,22-May-10,03:00,3.617,,81.1,7.344,16.8,,,17.352,,
nome,2010,HOBO,22-May-10,19:00,3.617,,83.2,10.008,198,,,14.688,,
nome,2010,HOBO,22-May-10,13:00,3.564,,76.3,16.704,198,,,22.716,,
nome,2010,HOBO,22-May-10,21:00,3.406,,84.2,4.68,198,,,6.696,,
nome,2010,HOBO,22-May-10,20:00,3.354,,83.4,6.696,186.7,,,12.024,,
nome,2010,HOBO,22-May-10,14:00,3.301,,78,18.72,199.4,,,24.048,,
nome,2010,HOBO,22-May-10,07:00,3.168,,77.4,6.012,43.5,,,16.02,,
nome,2010,HOBO,22-May-10,11:00,2.956,,84.4,6.012,186.7,,,10.008,,
nome,2010,HOBO,22-May-10,22:00,2.877,,85.4,3.996,192.3,,,7.344,,
nome,2010,HOBO,22-May-10,04:00,2.77,,79.8,12.708,355.2,,,22.032,,
nome,2010,HOBO,22-May-10,05:00,2.744,,78.5,11.34,1.4,,,17.352,,
nome,2010,HOBO,22-May-10,12:00,2.53,,84.7,10.008,186.7,,,18.72,,
nome,2010,HOBO,22-May-10,10:00,2.262,,85.8,6.696,207.8,,,10.008,,
nome,2010,HOBO,22-May-10,09:00,2.155,,82.5,6.012,230.2,,,10.008,,
nome,2010,HOBO,22-May-10,01:00,1.534,,88.9,7.344,14,,,12.024,,
nome,2010,HOBO,22-May-10,06:00,0.825,,87.4,3.348,258.3,,,10.008,,
nome,2010,HOBO,22-May-10,02:00,0.715,,91.1,4.68,26.7,,,10.008,,
nome,2010,HOBO,23-May-10,23:00,6.357,,67.6,2.016,206.4,,,10.692,,
nome,2010,HOBO,23-May-10,22:00,4.61,,73.4,10.692,213.4,,,17.352,,
nome,2010,HOBO,23-May-10,09:00,3.089,,70.6,12.024,4.2,,,17.352,,
nome,2010,HOBO,23-May-10,20:00,2.503,,83.2,17.352,212,,,25.38,,
nome,2010,HOBO,23-May-10,12:00,2.423,,80.6,12.024,200.8,,,22.716,,
nome,2010,HOBO,23-May-10,21:00,2.343,,84,12.024,210.6,,,20.7,,
nome,2010,HOBO,23-May-10,13:00,2.316,,82.6,17.352,206.4,,,22.032,,
nome,2010,HOBO,23-May-10,00:00,2.262,,82.5,3.996,355.2,,,9.36,,
nome,2010,HOBO,23-May-10,10:00,2.209,,82.3,6.012,205,,,14.04,,
nome,2010,HOBO,23-May-10,16:00,1.994,,87.9,18.72,213.4,,,25.38,,
nome,2010,HOBO,23-May-10,11:00,1.913,,83.9,6.696,192.3,,,14.04,,
nome,2010,HOBO,23-May-10,14:00,1.913,,87.6,18.036,210.6,,,26.064,,
nome,2010,HOBO,23-May-10,17:00,1.67,,90.5,20.052,212,,,28.728,,
nome,2010,HOBO,23-May-10,08:00,1.534,,76.4,12.024,4.2,,,17.352,,
nome,2010,HOBO,23-May-10,19:00,1.398,,91.2,20.052,212,,,26.712,,
nome,2010,HOBO,23-May-10,15:00,1.371,,93.6,20.7,213.4,,,26.712,,
nome,2010,HOBO,23-May-10,18:00,1.289,,91.7,21.384,212,,,29.376,,
nome,2010,HOBO,23-May-10,07:00,1.099,,77.5,11.34,5.6,,,20.052,,
nome,2010,HOBO,23-May-10,01:00,1.071,,81.5,8.028,15.4,,,17.352,,
nome,2010,HOBO,23-May-10,02:00,0.687,,83.6,10.692,28.1,,,16.704,,
nome,2010,HOBO,23-May-10,05:00,0.107,,80.3,12.024,8.4,,,17.352,,
nome,2010,HOBO,23-May-10,04:00,-0.171,,82.8,10.692,14,,,16.02,,
nome,2010,HOBO,23-May-10,06:00,-0.563,,82.8,11.34,9.8,,,16.704,,
nome,2010,HOBO,23-May-10,03:00,-0.648,,85.9,10.008,23.9,,,14.04,,
nome,2010,HOBO,24-May-10,11:00,5.385,,66.7,10.692,59,,,16.704,,
nome,2010,HOBO,24-May-10,10:00,5.05,,67.6,11.34,19.7,,,16.704,,
nome,2010,HOBO,24-May-10,15:00,4.063,,72.5,16.704,220.4,,,22.716,,
nome,2010,HOBO,24-May-10,09:00,3.854,,70.4,11.34,355.2,,,17.352,,
nome,2010,HOBO,24-May-10,12:00,2.903,,80.4,8.676,129.2,,,15.372,,
nome,2010,HOBO,24-May-10,01:00,2.85,,86.2,2.016,42.1,,,5.328,,
nome,2010,HOBO,24-May-10,13:00,2.823,,81.8,10.692,214.8,,,18.72,,
nome,2010,HOBO,24-May-10,14:00,2.423,,84.1,16.704,214.8,,,24.048,,
nome,2010,HOBO,24-May-10,17:00,2.423,,81.2,19.368,219,,,28.044,,
nome,2010,HOBO,24-May-10,08:00,2.396,,73.4,12.024,353.8,,,18.036,,
nome,2010,HOBO,24-May-10,04:00,2.316,,77.3,8.028,9.8,,,12.708,,
nome,2010,HOBO,24-May-10,16:00,2.209,,82.8,16.704,220.4,,,24.696,,
nome,2010,HOBO,24-May-10,05:00,2.047,,76.8,10.692,1.4,,,16.02,,
nome,2010,HOBO,24-May-10,03:00,1.994,,81.6,3.996,16.8,,,8.028,,
nome,2010,HOBO,24-May-10,06:00,1.913,,76.8,12.708,355.2,,,18.036,,
nome,2010,HOBO,24-May-10,02:00,1.805,,91.8,2.016,91.3,,,6.012,,
nome,2010,HOBO,24-May-10,00:00,1.724,,91.7,4.68,189.5,,,8.676,,
nome,2010,HOBO,24-May-10,22:00,1.534,,78.3,26.064,252.7,,,39.42,,
nome,2010,HOBO,24-May-10,07:00,1.453,,78.6,12.024,355.2,,,17.352,,
nome,2010,HOBO,24-May-10,20:00,1.453,,82.2,24.696,230.2,,,40.068,,
nome,2010,HOBO,24-May-10,21:00,1.18,,82.8,26.712,230.2,,,40.752,,
nome,2010,HOBO,24-May-10,18:00,1.126,,83.8,23.364,220.4,,,33.408,,
nome,2010,HOBO,24-May-10,19:00,0.962,,84.5,21.384,221.8,,,31.392,,
nome,2010,HOBO,24-May-10,23:00,0.439,,83.3,27.396,255.5,,,46.08,,
nome,2010,HOBO,25-May-10,18:00,5.308,,65.5,3.996,189.5,,,6.012,,
nome,2010,HOBO,25-May-10,19:00,4.532,,75.7,4.68,192.3,,,6.012,,
nome,2010,HOBO,25-May-10,20:00,4.011,,78.8,6.012,210.6,,,8.028,,
nome,2010,HOBO,25-May-10,17:00,3.643,,79.4,4.68,189.5,,,6.012,,
nome,2010,HOBO,25-May-10,16:00,2.557,,83.1,4.68,199.4,,,6.696,,
nome,2010,HOBO,25-May-10,21:00,2.209,,85.9,6.696,213.4,,,10.692,,
nome,2010,HOBO,25-May-10,22:00,1.994,,86.8,8.028,219,,,11.34,,
nome,2010,HOBO,25-May-10,14:00,1.67,,88.4,5.328,195.1,,,8.676,,
nome,2010,HOBO,25-May-10,15:00,1.67,,87.2,5.328,190.9,,,8.676,,
nome,2010,HOBO,25-May-10,23:00,1.534,,86.8,6.696,224.6,,,10.692,,
nome,2010,HOBO,25-May-10,09:00,1.425,,82.6,3.348,116.5,,,7.344,,
nome,2010,HOBO,25-May-10,12:00,1.153,,89.9,8.676,200.8,,,12.024,,
nome,2010,HOBO,25-May-10,13:00,1.153,,89.9,6.012,199.4,,,9.36,,
nome,2010,HOBO,25-May-10,11:00,0.825,,90.1,7.344,200.8,,,10.692,,
nome,2010,HOBO,25-May-10,08:00,0.66,,87.5,5.328,324.3,,,16.02,,
nome,2010,HOBO,25-May-10,10:00,0.55,,91.2,3.996,158.6,,,10.008,,
nome,2010,HOBO,25-May-10,07:00,0.051,,90.1,11.34,262.5,,,19.368,,
nome,2010,HOBO,25-May-10,04:00,-0.004,,89.6,18.036,235.9,,,33.408,,
nome,2010,HOBO,25-May-10,06:00,-0.116,,90.7,13.356,251.3,,,24.048,,
nome,2010,HOBO,25-May-10,05:00,-0.255,,93,17.352,221.8,,,27.396,,
nome,2010,HOBO,25-May-10,00:00,-0.423,,87.5,27.396,256.9,,,42.732,,
nome,2010,HOBO,25-May-10,03:00,-0.535,,90.4,16.02,247.1,,,26.064,,
nome,2010,HOBO,25-May-10,01:00,-0.676,,88.6,24.048,258.3,,,36.72,,
nome,2010,HOBO,25-May-10,02:00,-0.902,,89.6,20.052,256.9,,,31.392,,
nome,2010,HOBO,26-May-10,15:00,15.533,,55.5,14.688,54.8,,,24.048,,
nome,2010,HOBO,26-May-10,14:00,15.485,,51.7,18.036,33.7,,,26.712,,
nome,2010,HOBO,26-May-10,13:00,14.242,,59.3,22.716,0,,,32.076,,
nome,2010,HOBO,26-May-10,12:00,12.025,,67.7,24.048,349.6,,,33.408,,
nome,2010,HOBO,26-May-10,16:00,11.662,,61.6,10.692,80,,,20.052,,
nome,2010,HOBO,26-May-10,17:00,11.565,,62.1,3.348,175.5,,,7.344,,
nome,2010,HOBO,26-May-10,11:00,9.952,,69.9,18.036,351,,,26.712,,
nome,2010,HOBO,26-May-10,09:00,8.767,,52.5,18.036,351,,,26.712,,
nome,2010,HOBO,26-May-10,10:00,8.717,,61.7,18.72,346.8,,,27.396,,
nome,2010,HOBO,26-May-10,18:00,8.494,,73.2,7.344,220.4,,,18.72,,
nome,2010,HOBO,26-May-10,21:00,7.293,,63.2,13.356,219,,,20.7,,
nome,2010,HOBO,26-May-10,19:00,6.763,,72.7,11.34,216.2,,,18.72,,
nome,2010,HOBO,26-May-10,07:00,6.535,,60.7,13.356,353.8,,,18.72,,
nome,2010,HOBO,26-May-10,08:00,6.458,,62.7,17.352,352.4,,,24.696,,
nome,2010,HOBO,26-May-10,06:00,6.204,,67.3,14.04,355.2,,,20.052,,
nome,2010,HOBO,26-May-10,20:00,4.48,,79.1,17.352,212,,,24.696,,
nome,2010,HOBO,26-May-10,05:00,4.194,,72.4,11.34,5.6,,,20.7,,
nome,2010,HOBO,26-May-10,22:00,3.985,,79.9,8.676,210.6,,,18.72,,
nome,2010,HOBO,26-May-10,23:00,3.433,,85.9,14.04,207.8,,,28.044,,
nome,2010,HOBO,26-May-10,04:00,2.823,,69.5,5.328,9.8,,,10.008,,
nome,2010,HOBO,26-May-10,00:00,0.934,,82.2,4.68,240.1,,,9.36,,
nome,2010,HOBO,26-May-10,03:00,0.825,,73.1,1.332,352.4,,,7.344,,
nome,2010,HOBO,26-May-10,02:00,0.605,,71.1,3.348,11.2,,,5.328,,
nome,2010,HOBO,26-May-10,01:00,0.051,,84.8,3.348,16.8,,,6.012,,
nome,2010,HOBO,27-May-10,23:00,14.29,,56.7,13.356,9.8,,,25.38,,
nome,2010,HOBO,27-May-10,22:00,14.194,,52.5,3.348,165.7,,,6.012,,
nome,2010,HOBO,27-May-10,21:00,12.437,,58.4,6.696,210.6,,,12.024,,
nome,2010,HOBO,27-May-10,12:00,8.22,,74.3,6.012,112.3,,,10.692,,
nome,2010,HOBO,27-May-10,13:00,7.82,,75.6,4.68,139,,,9.36,,
nome,2010,HOBO,27-May-10,18:00,7.192,,80.5,5.328,202.2,,,8.028,,
nome,2010,HOBO,27-May-10,14:00,7.116,,81.1,6.012,140.4,,,8.676,,
nome,2010,HOBO,27-May-10,16:00,6.611,,81.6,5.328,172.7,,,9.36,,
nome,2010,HOBO,27-May-10,10:00,6.585,,80,4.68,182.5,,,6.696,,
nome,2010,HOBO,27-May-10,20:00,6.535,,81,10.008,220.4,,,17.352,,
nome,2010,HOBO,27-May-10,17:00,6.458,,81.9,5.328,195.1,,,7.344,,
nome,2010,HOBO,27-May-10,09:00,6.051,,80.4,2.664,186.7,,,6.012,,
nome,2010,HOBO,27-May-10,00:00,5.616,,75.1,12.024,214.8,,,23.364,,
nome,2010,HOBO,27-May-10,19:00,5.488,,82.5,6.012,185.3,,,12.024,,
nome,2010,HOBO,27-May-10,15:00,5.437,,83.5,7.344,124.9,,,12.708,,
nome,2010,HOBO,27-May-10,04:00,5.36,,80.2,1.332,308.9,,,4.68,,
nome,2010,HOBO,27-May-10,07:00,5.231,,84.9,2.664,247.1,,,8.028,,
nome,2010,HOBO,27-May-10,02:00,5.05,,77.5,7.344,192.3,,,19.368,,
nome,2010,HOBO,27-May-10,03:00,4.766,,80.9,4.68,61.8,,,15.372,,
nome,2010,HOBO,27-May-10,11:00,4.662,,84.3,5.328,144.6,,,11.34,,
nome,2010,HOBO,27-May-10,01:00,4.532,,79.4,12.708,216.2,,,23.364,,
nome,2010,HOBO,27-May-10,08:00,4.454,,83,3.996,219,,,8.676,,
nome,2010,HOBO,27-May-10,05:00,3.564,,85.2,3.348,54.8,,,7.344,,
nome,2010,HOBO,27-May-10,06:00,2.85,,88.2,3.348,207.8,,,9.36,,
nome,2010,HOBO,28-May-10,19:00,19.532,,37,13.356,285,,,21.384,,
nome,2010,HOBO,28-May-10,20:00,19.436,,37.1,16.704,1.4,,,24.696,,
nome,2010,HOBO,28-May-10,14:00,17.748,,40.9,16.704,68.8,,,24.696,,
nome,2010,HOBO,28-May-10,21:00,17.629,,40.8,21.384,1.4,,,30.708,,
nome,2010,HOBO,28-May-10,18:00,17.558,,43.5,8.028,192.3,,,14.04,,
nome,2010,HOBO,28-May-10,15:00,16.963,,42.9,13.356,67.4,,,20.052,,
nome,2010,HOBO,28-May-10,13:00,16.796,,45.5,16.02,56.2,,,24.696,,
nome,2010,HOBO,28-May-10,11:00,16.153,,46.9,19.368,1.4,,,28.044,,
nome,2010,HOBO,28-May-10,12:00,16.058,,46.2,13.356,47.7,,,24.696,,
nome,2010,HOBO,28-May-10,22:00,15.963,,45.3,21.384,1.4,,,32.724,,
nome,2010,HOBO,28-May-10,23:00,14.074,,49.5,18.72,352.4,,,26.064,,
nome,2010,HOBO,28-May-10,10:00,14.026,,50.5,21.384,355.2,,,28.728,,
nome,2010,HOBO,28-May-10,09:00,13.064,,53.1,22.032,352.4,,,29.376,,
nome,2010,HOBO,28-May-10,08:00,12.389,,53,18.036,353.8,,,26.712,,
nome,2010,HOBO,28-May-10,00:00,11.759,,61.5,19.368,353.8,,,26.712,,
nome,2010,HOBO,28-May-10,17:00,11.734,,54.4,8.676,214.8,,,14.04,,
nome,2010,HOBO,28-May-10,16:00,11.54,,55.8,8.676,165.7,,,19.368,,
nome,2010,HOBO,28-May-10,05:00,11.005,,55.6,20.052,345.4,,,28.044,,
nome,2010,HOBO,28-May-10,02:00,10.785,,59.7,22.032,351,,,33.408,,
nome,2010,HOBO,28-May-10,04:00,10.736,,57.8,18.036,349.6,,,26.712,,
nome,2010,HOBO,28-May-10,01:00,10.614,,63.8,22.716,349.6,,,32.076,,
nome,2010,HOBO,28-May-10,07:00,10.492,,59.1,16.02,355.2,,,20.7,,
nome,2010,HOBO,28-May-10,03:00,10.247,,60.3,19.368,355.2,,,27.396,,
nome,2010,HOBO,28-May-10,06:00,9.756,,60.7,16.02,355.2,,,21.384,,
nome,2010,HOBO,29-May-10,21:00,20.436,,36,16.02,282.2,,,22.716,,
nome,2010,HOBO,29-May-10,20:00,20.198,,36.1,16.704,279.4,,,24.696,,
nome,2010,HOBO,29-May-10,22:00,19.817,,39.1,13.356,280.8,,,20.052,,
nome,2010,HOBO,29-May-10,19:00,19.294,,36.8,21.384,272.4,,,31.392,,
nome,2010,HOBO,29-May-10,18:00,17.106,,39.7,22.032,266.7,,,34.056,,
nome,2010,HOBO,29-May-10,17:00,17.034,,39.5,22.032,265.3,,,34.74,,
nome,2010,HOBO,29-May-10,16:00,16.892,,40.9,22.032,268.1,,,34.056,,
nome,2010,HOBO,29-May-10,15:00,16.749,,44,18.036,238.7,,,31.392,,
nome,2010,HOBO,29-May-10,09:00,12.847,,46.4,16.704,355.2,,,24.048,,
nome,2010,HOBO,29-May-10,00:00,12.025,,51.9,20.052,345.4,,,27.396,,
